COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
316710,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA PEDRO LESSA,ETA PEDRO LESSA,2024,N,S,N,04:00,N,S,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.3,N,N,N,N,N,N,Adequado
312675,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,FRANCISCOPOLIS,ETA FRANCISCOPOLIS,2024,S,S,N,23:00,S,S,N,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Adequado
310360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE ARANTINA,SISTEMA DE DESINFECÇÃO DE ÁGUA DE ARANTINA,2024,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.6,N,N,N,N,N,N,Inadequado
316790,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,ESTAÇÃO TRATAMENTO DE AGUA TABULEIRO,2024,S,N,N,12:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.0,N,N,N,N,N,N,Adequado
313360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE ITAPEVA,ETA ITAPEVA,2024,S,N,N,17:46,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,26.61,N,N,N,N,N,N,Adequado
310290,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ANTONIO CARLOS / DR SA FORTES,POCO - C01 C02,2024,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.5,N,N,N,N,N,N,Inadequado
313450,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ITUTINGA MG,ETA CONVENCIONAL,2024,S,N,N,09:00,S,S,S,N,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.0,N,N,N,N,N,N,Adequado
316060,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SENHORA DA GLÓRIA,ETA POÇOS,2024,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.6,N,N,N,N,N,N,Inadequado
313005,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ICARAI DE MINAS,ICARAI DE MINAS,2024,N,S,N,09:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.58,N,N,N,N,N,N,Inadequado
310370,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA COPASA ARAPONGA,ETA COPASA ARAPONGA,2024,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
310850,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ADAO COLARES,ADÃO COLARES,2024,S,S,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.0,N,N,N,N,N,N,Adequado
315130,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PIRAUBA,PIRAUBA,2024,N,S,N,18:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.5,N,N,N,N,N,N,Inadequado
314640,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PAINEIRAS,CASA DE QUIMICA DE PAINEIRAS,2024,N,S,N,17:53,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,11.5,N,N,N,N,N,N,Inadequado
312400,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE ERVALIA,ESTACAO DE TRATAMENTO DE AGUA DE ERVALIA,2024,S,S,N,12:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,47.0,N,N,N,N,N,N,Adequado
316590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,UNIDADE DE TRATAMENTO DE AGUA DE SENADOR MODESTINO GONÇALVES,2024,N,S,N,15:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.12,N,N,N,N,N,N,Inadequado
312120,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DELFINOPOLIS,ETA DE AÇO HIDROTEC,2024,S,N,N,16:11,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.5,N,N,N,N,N,N,Adequado
316290,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,UTA DE CARLOS ALVES,UTA DE CARLOS ALVES,2024,N,S,N,07:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.5,N,N,N,N,N,N,Inadequado
312230,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ETA ITAPECERICA DIVINOPOLIS,ETA ITAPECERICA,2024,S,N,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,610.0,N,N,N,N,N,N,Adequado
315580,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,ETA RIO POMBA,2024,S,N,N,20:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,48.0,N,N,N,N,N,N,Adequado
316580,Regional,SA,CONCESSIONARIA RODOVIAS DO SUL DE MINAS SPE SA,SAC,PRACA DE PEDAGIO 02,,2024,N,S,N,04:47,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,0.16,N,N,N,N,N,N,Inadequado
313160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA IRAI DE MINAS,ETA DE IRAI DE MINAS,2024,S,N,N,15:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.0,N,N,N,N,N,N,Adequado
311630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAC,MINA OLHOS D AGUA,,2024,S,N,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
314930,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,QUINTA SUMIDOURO FIDALGO,POÇO C-01 QUINTA DO SUMIDOURO,2024,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.6,N,N,N,N,N,N,Inadequado
316443,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SÃO SEBASTIÃO DA VARGEM ALEGRE,CASA DE QUÍMICA,2024,N,S,N,11:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.5,N,N,N,N,N,N,Inadequado
314450,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA FAZENDA BARREIRO,ETA FAZENDA BARREIRO,2024,S,N,N,15:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,23.1,N,N,N,N,N,N,Adequado
314840,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA PAULISTAS,ALTO DA SERRA,2024,S,S,N,22:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
310550,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,BARAO DO MONTE ALTO,ETA DE BARAO DE MONTE ALTO,2024,S,N,N,09:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
312380,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE ENGENHEIRO NAVARRO,PROFUNDO ENGENHEIRO NAVARRO,2024,N,S,N,19:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Inadequado
315570,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PADRE PINTO,FERRO CIMENTO,2024,S,N,N,09:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,N,N,N,N,N,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Inadequado
316240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUBTERRANEO CONDADO DO NORTE,UNIDADE DE TRATAMENTO DE CONDADO DO NORTE,2024,N,S,N,15:30,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.0,N,N,N,N,N,N,Inadequado
316255,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO JOAO DO MANHUACU,ETA SÃO JOÃO DO MANHUAÇU,2024,S,N,N,17:05,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.2,N,N,N,N,N,N,Adequado
313300,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA ITAMONTE,ETA ITAMONTE,2024,S,N,N,20:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,32.9,N,N,N,N,N,N,Adequado
316420,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SÃO ROMÃO,ETA POLYP SÃO ROMÃO,2024,S,S,N,15:08,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
317090,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUBTERRANEO BREJO D MUTAMBAL,UNIDADE DE TRATAMENTO BREJO DO MUTAMBAL,2024,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.2,N,N,N,N,N,N,Inadequado
311320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA CAMPESTRE,ETA CAMPESTRE,2024,N,S,N,16:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Inadequado
314880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PEDRA DO ANTA,ETA,2024,S,N,N,09:29,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
310160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DO BARRANCO ALTO,ETA BARRANCO ALTO,2024,S,S,N,14:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.81,N,N,N,N,N,N,Inadequado
315200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COMPANHIA DE ABASTECIMENTO DE AGUA,ETA RIO PARA,2024,S,N,N,23:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,8.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,S,N,N,68.0,N,N,N,N,N,N,Inadequado
311220,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE CAPELA NOVA,ETA DE CAPELA NOVA,2024,N,S,N,08:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,5.0,N,N,N,N,N,N,Inadequado
313760,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,LAGOA SANTA,AEROPORTO CONFINS (BATERIA DE POÇOS),2024,N,S,N,23:20,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,75.6,N,N,N,N,N,N,Inadequado
315220,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PORTEIRINHA,SAA PORTEIRINHA,2024,S,N,N,22:40,S,S,S,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,63.1,N,N,N,N,N,N,Adequado
311200,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO CANDEIAS,ETA CANDEIAS,2024,S,N,N,15:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.8,N,N,N,N,N,N,Adequado
313865,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE LONTRA,ETA CONVENCIONAL LONTRA,2024,S,S,N,21:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
315280,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ESTACAO DE TRATAMENTO DE AGUA,ETA,2024,S,N,N,21:00,S,S,N,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,73.0,N,N,N,N,N,N,Adequado
312530,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA FARIA LEMOS,ETA FARIA LEMOS,2024,N,S,N,13:05,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Inadequado
315740,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SANTA CRUZ DO ESCALVADO,ETA FIBRA DE VIDRO_SANTA CRUZ DO ESCALVADO,2024,N,S,N,23:00,S,N,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.0,N,N,N,N,N,N,Adequado
314830,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA PAULA CANDIDO,COPASA,2024,S,N,N,14:00,S,S,S,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
314780,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE PASSA VINTE,SAA DE PASSA VINTE,2024,N,S,N,14:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Inadequado
313370,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SANTA TEREZINHA,ETA SANTA TEREZINHA MINAAS,2024,N,S,N,16:00,N,S,N,S,N,FILTRAÇÃO LENTA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.0,N,N,N,N,N,N,Adequado
312760,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA PE DO MORRO,ETA PE DO MORRO,2024,S,N,N,21:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
316105,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA DE SAO FELIX DE MINAS,ETA DE SAO FELIX DE MINAS,2024,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,N,N,N,10.0,N,N,N,N,N,N,Inadequado
314420,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA DISTRITO DO VALE DO ACO,POÇO PROFUNDO,2024,N,S,N,14:00,S,N,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
314480,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,RIO DAS VELHAS,SISTEMA RIO DAS VELHAS,2024,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,24.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7000.0,N,N,N,N,N,N,Adequado
311100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA CAMPESTRE,SAA COPASA CAMPESTRE,2024,S,N,N,17:21,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,41.6,N,N,N,N,N,N,Adequado
316020,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,POCO DE SANTO ANTONIO DO ITAMBE,POÇO DE SANTO ANTONIO DO ITAMBE,2024,N,S,N,18:00,S,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
313930,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA MANGA,ETA /CONVENCIONAL ICOLMAQ 50L/S,2024,S,N,N,16:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,46.0,N,N,N,N,N,N,Adequado
313460,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,JABOTICATUBAS,JABOTICATUBAS,2024,S,N,N,22:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.0,N,N,N,N,N,N,Adequado
311750,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,CONCEICAO DO MATO DENTRO,ESTAÇÃO DE TRATAMENTO DE ÁGUA DE CONCEICAO DO MATO DENTRO,2024,S,N,N,19:45,N,S,S,S,N,FILTRAÇÃO RÁPIDA,9.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,36.0,N,N,N,N,N,N,Adequado
316245,Regional,SESAI,SECRETARIA ESPECIAL DE SAUDE INDIGENA,SAC,RANCHARIA,,2024,N,S,N,15:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
313730,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA LAGOA DOS PATOS,PROFUNDO LAGOA DOS PATOS,2024,N,S,N,12:00,N,N,N,N,N,FILTRAÇÃO LENTA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,10.0,N,N,N,N,N,N,Inadequado
312690,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,COPASA,2024,S,N,N,18:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,30.0,N,N,N,N,N,N,Adequado
311010,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DORES DE MINAS,ETA DORES DE MINAS,2024,N,S,N,10:00,N,N,N,S,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.0,N,N,N,N,N,N,Adequado
315320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA POCOS,ETA POÇOS,2024,N,S,N,13:00,S,N,N,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
316450,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAO SEBASTIAO DO MARANHAO,ALTO DO CEMITERIO,2024,S,N,N,22:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
313375,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ITAU DE MINAS,ETA DE CONCRETO COPASA,2024,S,N,N,21:45,S,S,N,S,N,FILTRAÇÃO RÁPIDA,6.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,48.19,N,N,N,N,N,N,Adequado
315880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SANTANA DO JACARE,ETA SANTANA DO JACARE,2024,S,N,N,15:00,N,S,S,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.8,N,N,N,N,N,N,Adequado
311180,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA CONVENCIONAL,ETA CONVENCIONAL,2024,S,N,N,11:20,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,45.5,N,N,N,N,N,N,Adequado
316850,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA TEIXEIRAS,TEIXEIRAS,2024,S,N,N,13:37,S,S,S,N,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,36.2,N,N,N,N,N,N,Adequado
310100,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUAS VERMELHAS,ETA I POLYPLASTER FIBRA DE VIDRO,2024,S,N,N,14:14,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
317150,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,MATHIAS LOBATO,FREI INOCENCIO,2024,S,N,N,16:50,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Inadequado
316150,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,DISTRITO DO ALTO RIO POMBA,2024,N,S,N,13:15,S,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,S,N,N,24.0,N,N,N,N,N,N,Inadequado
314210,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA MIRADOURO,ETA MIRADOURO,2024,S,N,N,12:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,27.0,N,N,N,N,N,N,Adequado
313657,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,JOSENOPOLIS,JOSENÓPOLIS,2024,S,N,N,09:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.5,N,N,N,N,N,N,Adequado
317065,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA,"ETA FERROCIMENTO 9,0 L/S                                                                            ",2024,S,N,N,16:00,S,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.5,N,N,N,N,N,N,Adequado
314260,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SITEMA DE ABASTECIEMNTO DE MONSENHOR PAULO,ETA DE MONSENHOR PAULO,2024,S,N,N,17:00,S,S,S,S,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
